	ID	chro	pos	log2
2349	3	111263102	0.514730897750495
2350	3	111268331	-1.01996752448795
2351	3	111354862	0.149026050601334
2352	3	111438906	-1.01529312336712
2353	3	111461379	-0.193939190882087
2354	3	111496860	0.251210484460756
2355	3	111511355	0.221503578020816
2356	3	111511380	-1.41311052776215
2357	3	111604019	-0.305091868972347
2358	3	111615044	-0.381690346885368
2359	3	111681738	0.0060322580071994
2360	3	111690273	0.939791184662688
2361	3	111766079	-0.241961839907057
2362	3	111766406	0.0334940555757086
2363	3	111785929	0.0749780774654889
2364	3	111786875	1.07132198492008
2365	3	111972691	0.0209940451393788
2366	3	111995461	0.487474823433802
2367	3	112056372	-1.57538335955762
2368	3	112066354	0.398328324679631
2369	3	112188564	0.555559348099445
2370	3	112434500	-1.19058179416884
2371	3	112466966	0.487249510993445
2372	3	112470601	0.489980920872696
2373	3	112470935	-0.201597641310133
2374	3	112509373	-0.0419289940713124
2375	3	112531040	-0.93652140257947
2376	3	112534708	-0.43189233561456
2377	3	112534749	-0.73996746112068
2378	3	112534904	1.02912929320511
2379	3	112535051	-0.53611867609743
2380	3	112553774	-0.44007948761816
2381	3	112617499	-0.866857176575277
2382	3	112666187	-0.0395272238303190
2383	3	112666598	-0.225810328896412
2384	3	112749266	-1.12193272629167
2385	3	112750254	-1.52924503987297
2386	3	112751037	0.0945462805739474
2387	3	112751926	-1.03041253622765
2388	3	112752239	-0.741237696610376
2389	3	112779804	0.749544283217334
2390	3	112779839	0.791173169091405
2391	3	112856352	-0.103991935192502
2392	3	112871699	0.981248045974298
2393	3	112903251	-0.206131899633345
2394	3	112904200	-0.570963625837032
2395	3	112916505	-0.631900469718116
2396	3	113038831	-0.337616828811185
2397	3	113055011	-0.413303191217616
2398	3	113163976	0.041700124827993
2399	3	113164025	0.577377047241052
2400	3	113167556	-0.851805448614781
2401	3	113196223	1.96042074150351
2402	3	113204782	0.48172439869841
2403	3	113308648	1.03652871087666
2404	3	113525848	-0.791129845579929
2405	3	113609807	0.817478976686735
2406	3	113685942	-0.7927737769438
2407	3	113703059	0.843396675306246
2408	3	113707485	-0.142632390330744
2409	3	113830636	0.244863413105378
2410	3	113891091	-0.663011670595217
2411	3	113891921	-0.6503002566239
2412	3	113964422	-1.32906585987568
2413	3	113964564	0.261224321416862
2414	3	113964812	-1.55699649992806
2415	3	113980570	1.26838058680183
2416	3	114035646	-1.10168447566755
2417	3	114085870	0.140951097335162
2418	3	114254158	0.962031253621293
2419	3	114254195	-1.16344575531531
2420	3	114308943	0.271788354780821
2421	3	114309352	-0.651962202986512
2422	3	114314214	1.34350039581168
2423	3	114314924	-0.631807777519495
2424	3	114327504	0.417588222052002
2425	3	114335304	0.40105289009283
2426	3	114335347	-0.778797455458369
2427	3	114396195	-0.171983048844284
2428	3	114397446	0.0730187536682587
2429	3	114416317	0.585105039920018
2430	3	114584100	1.37231292404889
2431	3	114603304	-0.189081388078363
2432	3	114603406	0.047752465974933
2433	3	114667091	0.0638815862381135
2434	3	114698508	1.06313956362990
2435	3	114699015	-0.432120574968211
2436	3	114700896	-0.500596042508612
2437	3	115100733	0.0506312508150515
2438	3	115110908	0.487527927965845
2439	3	115363703	-0.631409166134737
2440	3	115388916	0.914118780777973
2441	3	115394925	0.0927595987856392
2442	3	115674373	-0.828450489941573
2443	3	115674553	-0.971478433989397
2444	3	115814637	0.392491154061635
2445	3	115815653	-0.570967992103775
2446	3	115817713	-0.306482485433426
2447	3	115851644	0.90537239606223
2448	3	115896270	-0.253218016259785
2449	3	115922027	-0.723923109828296
2450	3	115942409	-0.274447178645570
2451	3	115945632	-0.555644077163912
2452	3	115998972	0.33655395340732
2453	3	116031161	-1.18596634950841
2454	3	116039525	1.27977570320142
2455	3	116039795	0.804024781316856
2456	3	116074523	-1.06899657681840
2457	3	116180147	1.3301257370749
2458	3	116196792	-0.668857762161676
2459	3	116211102	-0.217465919075318
2460	3	116239729	0.219141290765286
2461	3	116294926	-0.158479553401765
2462	3	116302696	-0.327771383866842
2463	3	116412202	0.630693826475635
2464	3	116551839	0.264332165141908
2465	3	116614110	-0.322366923617048
2466	3	116681424	1.00801937942000
2467	3	116687185	0.798918774889531
2468	3	116705352	0.426616701348748
2469	3	116705663	0.551985819234938
2470	3	116705694	1.57845734276304
2471	3	116762019	0.738463925738741
2472	3	116780200	-0.858752964456515
2473	3	116811357	0.466154585514772
2474	3	116811864	0.462421313800846
2475	3	116816854	1.41709160006379
2476	3	116869700	-0.960152587853601
2477	3	116873585	-0.723746249918446
2478	3	116930701	-0.140020393772266
2479	3	116930811	-0.102644107016024
2480	3	117068751	0.400206532658888
2481	3	117073221	-0.529728517806532
2482	3	117134916	-0.592685531450822
2483	3	117135360	-0.359457674378519
2484	3	117165623	-0.102358087141394
2485	3	117190727	-0.51130944762778
2486	3	117314024	-0.0964392078147352
2487	3	117335975	-0.625328639996593
2488	3	117341172	-0.42313728675128
2489	3	117596428	-0.631840232284034
2490	3	117600099	0.550811845009819
2491	3	117600296	0.378920992426484
2492	3	117647582	-1.88343665271439
2493	3	117791747	-1.31463997501581
2494	3	117799801	-0.44856606797058
2495	3	117804149	-0.657800641146824
2496	3	117804184	0.0426275469968894
2497	3	117931097	-0.452986318334223
2498	3	117931339	0.287572833369049
2499	3	117931404	-0.43749453186109
2500	3	117932079	0.323878989521284
2501	3	117932164	0.250615250902918
2502	3	117933004	0.257371277650655
2503	3	117933466	-0.414383067391998
2504	3	117965919	-0.599905257099201
2505	3	117982063	-0.66555191101337
2506	3	117991537	-1.13031377021609
2507	3	118133491	0.626454026177649
2508	3	118151231	0.506861783135021
2509	3	118151499	1.21463811818452
2510	3	118169072	0.0395954928981335
2511	3	118194547	-0.367559986368864
2512	3	118202979	1.70370954802916
2513	3	118203093	-1.38330393427674
2514	3	118368524	-0.104566204079130
2515	3	118401092	0.333905113109535
2516	3	118414954	1.02837336608172
2517	3	118452810	-0.081980571890026
2518	3	118453893	0.599515782258267
2519	3	118459636	0.131298591565190
2520	3	118639122	-0.557155368492429
2521	3	118654854	0.86185757818512
2522	3	118655023	0.819809149656221
2523	3	118674194	-0.18537462286089
2524	3	118675306	-0.601505482759135
2525	3	118675868	0.549127596540316
2526	3	118677173	-0.00042977110013877
2527	3	118680717	0.728713284603269
2528	3	118680875	-0.838933466225126
2529	3	118786353	0.41630185451006
2530	3	119096312	0.49472846868286
2531	3	119137243	0.223372810480278
2532	3	119213687	-0.0686276699962021
2533	3	119213751	0.262345768516853
2534	3	119243756	0.496697550692394
2535	3	119284020	0.505407091679123
2536	3	119284498	1.56018956714189
2537	3	119475535	-1.84353854786725
2538	3	119537598	-0.435449206671221
2539	3	119539208	-0.180370919217994
2540	3	119645081	0.638850325802589
2541	3	119645313	0.520414336516877
2542	3	119648745	1.12861547789324
2543	3	119649190	0.178000686926832
2544	3	119649403	0.0218103346378397
2545	3	119668415	0.182656794461823
2546	3	119736159	0.0689073571906475
2547	3	119847427	-1.30822311832078
2548	3	119931173	-0.138691089844389
2549	3	119931670	-0.293971391527046
2550	3	119993321	0.0606482436049368
2551	3	119993437	0.212495162260416
2552	3	120035880	0.485391351026094
2553	3	120036100	-0.567194421942246
2554	3	120037336	0.567607412948941
2555	3	120060719	-0.0859015218661519
2556	3	120151707	-1.11717571072080
2557	3	120154766	-0.665124747484949
2558	3	120209988	0.552095873882544
2559	3	120269535	1.79245877097430
2560	3	120426600	0.136343443015369
2561	3	120549318	0.880620656449488
2562	3	120550403	2.04538365063699
2563	3	120861667	0.222289263392434
2564	3	120967291	0.316896123646746
2565	3	121297647	-0.603702465706282
2566	3	121317611	-1.48890955982236
2567	3	121394987	0.401372069323472
2568	3	121395096	0.75760118893899
2569	3	121472301	0.0884556270011496
2570	3	121512337	-0.0259884167037816
2571	3	121522817	0.658426878669384
2572	3	121523139	-0.982360801846387
2573	3	121567065	-1.26142569302847
2574	3	121583340	0.101569753350322
2575	3	121595976	0.838467314327754
2576	3	121597327	0.407764602203107
2577	3	121611630	0.419052716084944
2578	3	121659508	-0.721845469558575
2579	3	121659790	0.0162637194714728
2580	3	121719019	0.972212777773137
2581	3	121769794	-0.473669031711826
2582	3	121770331	-0.601211821091943
2583	3	121811858	-0.462403882229502
2584	3	122026425	-0.762124389588305
2585	3	122027667	1.10460496988060
2586	3	122053364	1.45792259957917
2587	3	122055985	-0.527638675597745
2588	3	122095073	-1.37148472674733
2589	3	122282356	-0.206433771428148
2590	3	122300765	-0.178224297290588
2591	3	122375160	0.749659485428198
2592	3	122496943	-0.466143106388885
2593	3	122525220	0.0766461713920296
2594	3	122627958	-0.876495489793221
2595	3	122669233	0.49983218346192
2596	3	122807333	-0.403161091720721
2597	3	122989921	-0.284743088483372
2598	3	122990105	0.252736853737657
2599	3	123051285	-0.537034992629126
2600	3	123303833	-0.177102577360281
2601	3	123494416	0.0488123173713716
2602	3	123610282	-0.696453139640974
2603	3	123610479	-1.38378506951668
2604	3	123611084	-0.988417294911575
2605	3	123611156	-0.183373572605504
2606	3	123611209	-0.642609859031828
2607	3	123617579	0.767020656375375
2608	3	123785363	2.11762128484105
2609	3	123831677	-0.781723190190255
2610	3	123831805	0.189307753349399
2611	3	123831829	-0.188338682080634
2612	3	123841904	0.00728891758264931
2613	3	123864466	-0.185966706793745
2614	3	123864738	0.656882405100698
2615	3	124010583	-0.246212403662063
2616	3	124010892	0.539740646330429
2617	3	124086154	0.0967673268411024
2618	3	124091896	-0.135170602073641
2619	3	124093091	1.25039840318949
2620	3	124661822	-0.636373827725337
2621	3	124821264	0.892591480857529
2622	3	124956465	-0.0323355262364875
2623	3	125014736	-0.259168092476782
2624	3	125018026	-0.476007470205028
2625	3	125018733	-1.38183332683101
2626	3	125089369	-0.0413562107937761
2627	3	125140555	-0.340397234662182
2628	3	125140889	1.75368336419310
2629	3	125150214	1.22373339102252
2630	3	125183858	1.53663510956822
2631	3	125240887	-0.761941919172511
2632	3	125247078	-0.478852484544153
2633	3	125256768	0.240509322541947
2634	3	125309854	-0.763334345384242
2635	3	125341439	-0.482203961302844
2636	3	125418519	2.27330606151226
2637	3	125433103	0.304865827061405
2638	3	125433289	1.16163972500809
2639	3	125496295	-1.28224141165835
2640	3	125496637	-0.441497412570462
2641	3	125561071	0.688106947117408
2642	3	125561365	0.527416104880185
2643	3	125646846	-0.3562444890579
2644	3	125683425	0.0289474883049519
2645	3	125729839	-0.209824227700691
2646	3	125802903	-0.71728458087493
2647	3	125828567	-0.143890996784038
2648	3	125828600	-0.633887863086987
2649	3	125829129	-0.427545448292315
2650	3	125965779	0.900597416087218
2651	3	126255281	-0.117333622122873
2652	3	126308729	-0.408566627923984
2653	3	126461905	0.345156841554546
2654	3	126463040	0.437359611267039
2655	3	126464325	0.0560093255118918
2656	3	126473235	0.654326530451892
2657	3	126549864	-0.108878893235054
2658	3	126765874	-0.0179272765566544
2659	3	126874866	0.666404907937992
2660	3	127226361	0.104866384416266
2661	3	127391188	0.298394401605278
2662	3	127392296	-0.491327428305928
2663	3	127392428	-0.837797298737782
2664	3	127400318	-0.193379138649174
2665	3	127400417	1.39010484069156
2666	3	127698874	-0.773676820559285
2667	3	127802414	-0.413364113777038
2668	3	127875936	0.301973859683101
2669	3	127876003	0.0112090992438325
2670	3	127877122	0.259647393804955
2671	3	128048537	0.413363696318234
2672	3	128051086	0.831042841917759
2673	3	128051917	-0.354414057667230
2674	3	128101027	0.242824995973252
2675	3	128282102	-0.338360403226878
2676	3	128324474	-0.155634710275270
2677	3	128373048	-0.0530918214737999
2678	3	128387471	0.314367857913006
2679	3	128439388	-0.762293386533722
2680	3	128439580	0.0160984101793661
2681	3	128530436	0.368100792539415
2682	3	128934963	0.0394780705312822
2683	3	129154903	-0.373327660798305
2684	3	129156384	0.995326396067979
2685	3	129242696	-0.276018537229999
2686	3	129251019	1.29135475832433
2687	3	129262383	-0.903566735226091
2688	3	129401645	-0.512807082958201
2689	3	129448260	-1.34401803326801
2690	3	130635726	0.191852708757849
2691	3	130757053	0.422435849560721
2692	3	131387120	1.08374450484227
2693	3	131708045	-0.478490196268841
2694	3	131738529	-0.796983729799965
2695	3	131738556	-0.275865495169228
2696	3	131778433	0.208037528839207
2697	3	131885238	-0.95287986818551
2698	3	132268967	0.366205911169971
2699	3	132269013	0.316738943883862
2700	3	132338108	-0.203511851199068
2701	3	132338545	1.01955460038396
2702	3	132343447	0.0225305776709629
2703	3	132413359	-0.341876309351183
2704	3	132430125	-0.429626657961290
2705	3	132430699	0.50900815097963
2706	3	132587362	0.279967433937990
2707	3	132695104	-0.835479016753455
2708	3	132695500	0.68370708359765
2709	3	132696196	0.100029055676999
2710	3	132703564	-0.272351862741492
2711	3	132776300	-0.00223778257012745
2712	3	132846072	0.151850314266667
2713	3	132912720	0.619208195168532
2714	3	132961014	0.329550827543530
2715	3	132964130	0.277910349696431
2716	3	132964175	0.257047036135184
2717	3	132964315	0.754431118520164
2718	3	132964347	1.01088600162752
2719	3	132967248	-1.54327093504566
2720	3	132999266	0.777389449382666
2721	3	133001380	-0.500216525830678
2722	3	133060010	1.28700869051828
2723	3	133060327	-1.07539164407554
2724	3	133089300	0.325587882337518
2725	3	133089824	-1.07845982396335
2726	3	133090229	-0.769312876227381
2727	3	133134832	-0.614659634576109
2728	3	133143949	-0.861997910685755
2729	3	133145979	0.777939728027675
2730	3	133212932	-0.994007477804626
2731	3	133227469	-1.19298360786982
2732	3	133233742	0.830016532335537
2733	3	133260482	0.596836235642501
2734	3	133261444	-0.292250974238484
2735	3	133276318	0.0197479639067544
2736	3	133284897	-0.725949262810895
2737	3	133285289	0.989233665800347
2738	3	133293711	-1.63592153675695
2739	3	133361388	-0.497732176293295
2740	3	133362278	0.569534062558791
2741	3	133413577	2.34284539067716
2742	3	133444349	0.787557808901348
2743	3	133444999	-1.75886888374348
2744	3	133445518	-1.12460406320100
2745	3	133488197	-0.189249911287373
2746	3	133541970	0.112764280729798
2747	3	133550282	0.0738636095390093
2748	3	133550719	0.219348694772919
2749	3	133551969	-1.22988131777053
2750	3	133590360	-0.0707463609143248
2751	3	133613652	0.287216956983237
2752	3	133643347	-0.510935424608335
2753	3	133643403	0.513687029920914
2754	3	133842102	0.656231314735136
2755	3	133867880	-0.432187693553755
2756	3	133920080	0.326360554091212
2757	3	133926351	0.78276583374887
2758	3	133991185	0.480340287101163
2759	3	133992522	0.877218803008068
2760	3	134043198	0.407904330598871
2761	3	134088718	-1.48899660204646
2762	3	134102819	0.69964119918149
2763	3	134130110	1.08719100351544
2764	3	134169555	0.914194496658812
2765	3	134173647	-1.14728969727980
2766	3	134176278	-0.296734481250152
2767	3	134177352	-0.366215890684630
2768	3	134192324	1.31276240641519
2769	3	134281899	-0.671144690637662
2770	3	134281984	-0.835191913264124
2771	3	134282676	0.186569220375641
2772	3	134283125	1.03591256422847
2773	3	134283582	-0.648310687202747
2774	3	134343284	-0.74784889609487
2775	3	134343341	0.211122012661216
2776	3	134431549	-1.59223630947006
2777	3	134546219	0.716877594338741
2778	3	134567292	0.0899346220911997
2779	3	134568218	0.0695971681791574
2780	3	134571052	0.708601203488366
2781	3	134572796	0.408754426647478
2782	3	134583317	0.207728736477168
2783	3	134585099	0.654118052152369
2784	3	134655064	-0.55137412583958
2785	3	134671882	-0.177657927778861
2786	3	134672006	-0.848110279647069
2787	3	134823651	0.953258261574673
2788	3	135019757	-0.600422793218893
2789	3	135022264	-0.213300849153645
2790	3	135024464	0.251767977275190
2791	3	135888264	0.150207655288080
2792	3	135888563	-0.271073372402109
2793	3	136104513	0.803208734492729
2794	3	136109029	-0.834993678584561
2795	3	136110892	0.228567857711361
2796	3	136136292	0.952854058756895
2797	3	136140542	0.190320862589024
2798	3	136152557	0.515123396246591
2799	3	136286423	-0.251703693943371
2800	3	136362244	-0.853509751701685
2801	3	136381034	-0.99008401619524
2802	3	136386102	0.845747153046175
2803	3	136386356	0.225566593139525
2804	3	136387044	-0.0171885365699009
2805	3	136399627	0.623432916505481
2806	3	136424647	0.590362063519183
2807	3	136515599	1.84583437696824
2808	3	136538400	1.26441744149757
2809	3	136538837	0.0792356412572055
2810	3	136539245	-0.940470744447073
2811	3	136563571	-0.185459558968817
2812	3	136563930	-0.232678388826122
2813	3	136660627	-0.166688941397336
2814	3	136669218	-0.231540897876402
2815	3	136756778	0.922128813452827
2816	3	136757551	0.441738564639712
2817	3	136758356	0.63103946072361
2818	3	136758823	-0.150450085325981
2819	3	136985303	0.101885348913803
2820	3	137108413	-0.705548105527544
2821	3	137109463	0.290297722921695
2822	3	137537672	-0.493119355398838
2823	3	137826635	-0.369998123674453
2824	3	137986601	0.65803632336136
2825	3	138157158	0.00889277676056468
2826	3	138157190	0.764455397042481
2827	3	138337668	0.190684446343384
2828	3	138338640	0.25430141263793
2829	3	138350239	0.562026230278079
2830	3	138350472	-1.29099075776574
2831	3	138360183	0.0827354413692536
2832	3	138364809	-0.106111140714869
2833	3	138388606	-0.490993094703642
2834	3	138501988	-0.108745306002242
2835	3	138543379	0.0598264391535199
2836	3	138548552	-0.199622314927959
2837	3	138589469	0.0436956741050245
2838	3	138589756	2.39379619175012
2839	3	138732734	0.921292170970098
2840	3	138775488	0.557807138617864
2841	3	138995426	-0.145594285278215
2842	3	139289190	-0.399212176038107
2843	3	139483785	-1.30667357466578
2844	3	139573830	0.219500572408757
